,respondent_id,report_yr,report_prd,spplmnt_num,row_num,plan_date,timezone,hour01,hour02,hour03,hour04,hour05,hour06,hour07,hour08,hour09,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,hour24,hour25,timezone_f,hour01_f,hour02_f,hour03_f,hour04_f,hour05_f,hour06_f,hour07_f,hour08_f,hour09_f,hour10_f,hour11_f,hour12_f,hour13_f,hour14_f,hour15_f,hour16_f,hour17_f,hour18_f,hour19_f,hour20_f,hour21_f,hour22_f,hour23_f,hour24_f,hour25_f
340914,235,2017,12,0,14000,5/20/2017 0:00:00,MDT,4286.0,4186.0,4105.0,4178.0,4255.0,4275.0,4297.0,4384.0,4446.0,4505.0,4487.0,4414.0,4367.0,4304.0,4268.0,4272.0,4337.0,4392.0,4469.0,4517.0,4665.0,4638.0,4379.0,4081.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340915,235,2017,12,0,14100,5/21/2017 0:00:00,MDT,3897.0,3749.0,3725.0,3768.0,3791.0,3840.0,3892.0,4008.0,4145.0,4236.0,4237.0,4188.0,4191.0,4233.0,4241.0,4323.0,4444.0,4504.0,4528.0,4584.0,4697.0,4560.0,4214.0,3988.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340916,235,2017,12,0,14200,5/22/2017 0:00:00,MDT,3833.0,3736.0,3686.0,3690.0,3791.0,4060.0,4325.0,4583.0,4687.0,4741.0,4773.0,4826.0,4875.0,4925.0,4921.0,4982.0,5005.0,5020.0,5088.0,5041.0,5033.0,4838.0,4578.0,4348.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340917,235,2017,12,0,14300,5/23/2017 0:00:00,MDT,4193.0,4093.0,4020.0,4031.0,4089.0,4323.0,4569.0,4715.0,4822.0,4783.0,4788.0,4848.0,4805.0,4803.0,4767.0,4774.0,4792.0,4861.0,4874.0,4852.0,4972.0,4871.0,4493.0,4245.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340918,235,2017,12,0,14400,5/24/2017 0:00:00,MDT,4035.0,3861.0,3868.0,3859.0,3963.0,4195.0,4483.0,4660.0,4655.0,4734.0,4765.0,4877.0,4951.0,5052.0,5144.0,5253.0,5408.0,5501.0,5508.0,5459.0,5440.0,5252.0,4869.0,4594.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340919,235,2017,12,0,14500,5/25/2017 0:00:00,MDT,4265.0,4080.0,4023.0,3798.0,4034.0,4254.0,4503.0,4687.0,4850.0,5096.0,5209.0,5258.0,5321.0,5307.0,5336.0,5258.0,5238.0,5193.0,5116.0,5002.0,5006.0,4914.0,4621.0,4406.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340920,235,2017,12,0,14600,5/26/2017 0:00:00,MDT,4179.0,4019.0,3952.0,3932.0,3898.0,4083.0,4235.0,4463.0,4651.0,4702.0,4705.0,4845.0,4932.0,4891.0,4818.0,4911.0,4961.0,5023.0,5002.0,4896.0,4933.0,4868.0,4711.0,4407.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340921,235,2017,12,0,14700,5/27/2017 0:00:00,MDT,4118.0,3974.0,3886.0,3747.0,3649.0,3664.0,3743.0,3955.0,4190.0,4351.0,4400.0,4451.0,4556.0,4597.0,4424.0,4324.0,4377.0,4431.0,4463.0,4439.0,4554.0,4554.0,4304.0,4088.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340922,235,2017,12,0,14800,5/28/2017 0:00:00,MDT,3980.0,3903.0,3831.0,3804.0,3823.0,3830.0,3806.0,3891.0,3969.0,4002.0,4043.0,4066.0,4064.0,4065.0,4107.0,4178.0,4308.0,4438.0,4519.0,4488.0,4560.0,4522.0,4247.0,4035.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340923,235,2017,12,0,14900,5/29/2017 0:00:00,MDT,3822.0,3694.0,3607.0,3591.0,3629.0,3677.0,3753.0,3907.0,3997.0,4184.0,4299.0,4348.0,4455.0,4551.0,4554.0,4558.0,4620.0,4736.0,4728.0,4737.0,4735.0,4728.0,4351.0,4119.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340924,235,2017,12,0,15000,5/30/2017 0:00:00,MDT,3999.0,3868.0,3801.0,3828.0,3828.0,3963.0,4195.0,4440.0,4650.0,4772.0,4890.0,4963.0,5030.0,5116.0,5194.0,5322.0,5440.0,5476.0,5422.0,5314.0,5252.0,5146.0,4775.0,4540.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340925,235,2017,12,0,15100,5/31/2017 0:00:00,MDT,4236.0,4088.0,3967.0,3884.0,3949.0,4111.0,4330.0,4636.0,4746.0,4891.0,5075.0,5207.0,5346.0,5453.0,5578.0,5682.0,5715.0,5730.0,5641.0,5458.0,5448.0,5438.0,5042.0,4675.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340926,235,2017,12,0,15200,6/1/2017 0:00:00,MDT,4327.0,4159.0,4054.0,4023.0,4006.0,4125.0,4384.0,4596.0,4808.0,4917.0,5109.0,5303.0,5506.0,5664.0,5724.0,5693.0,5559.0,5487.0,5493.0,5394.0,5387.0,5295.0,5094.0,4641.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340927,235,2017,12,0,15300,6/2/2017 0:00:00,MDT,4351.0,4197.0,4081.0,4038.0,4087.0,4168.0,4417.0,4633.0,4842.0,5000.0,5164.0,5294.0,5416.0,5503.0,5415.0,5418.0,5373.0,5224.0,5128.0,5041.0,5080.0,5049.0,4711.0,4327.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340928,235,2017,12,0,15400,6/3/2017 0:00:00,MDT,4092.0,4139.0,3970.0,3905.0,3899.0,3904.0,4005.0,4118.0,4322.0,4508.0,4530.0,4625.0,4682.0,4737.0,4825.0,4942.0,5052.0,5165.0,5181.0,5075.0,5028.0,4975.0,4623.0,4255.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340929,235,2017,12,0,15500,6/4/2017 0:00:00,MDT,4095.0,4038.0,3914.0,3844.0,3842.0,3819.0,3877.0,3970.0,4167.0,4274.0,4427.0,4583.0,4743.0,4893.0,5091.0,5289.0,5524.0,5715.0,5778.0,5674.0,5546.0,5402.0,5014.0,4703.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340930,235,2017,12,0,15600,6/5/2017 0:00:00,MDT,4357.0,4172.0,4055.0,4008.0,4071.0,4235.0,4452.0,4800.0,4988.0,5214.0,5467.0,5734.0,5935.0,6028.0,5975.0,6032.0,5872.0,5788.0,5682.0,5544.0,5536.0,5409.0,4898.0,4494.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340931,235,2017,12,0,15700,6/6/2017 0:00:00,MDT,4326.0,4234.0,4134.0,4058.0,4113.0,4320.0,4477.0,4796.0,4944.0,5130.0,5299.0,5476.0,5632.0,5807.0,5908.0,5927.0,5909.0,5839.0,5725.0,5588.0,5550.0,5466.0,5005.0,4537.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340932,235,2017,12,0,15800,6/7/2017 0:00:00,MDT,4353.0,4288.0,4181.0,4133.0,4192.0,4308.0,4578.0,4804.0,5055.0,5154.0,5333.0,5555.0,5766.0,5991.0,6218.0,6216.0,6070.0,6039.0,6028.0,5865.0,5822.0,5642.0,5100.0,4573.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340933,235,2017,12,0,15900,6/8/2017 0:00:00,MDT,4237.0,4096.0,3971.0,3913.0,3915.0,4111.0,4399.0,4704.0,4958.0,5177.0,5371.0,5574.0,5735.0,5981.0,6236.0,6457.0,6597.0,6517.0,6341.0,6115.0,6011.0,5869.0,5468.0,5011.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340934,235,2017,12,0,16000,6/9/2017 0:00:00,MDT,4625.0,4398.0,4261.0,4184.0,4193.0,4291.0,4473.0,4847.0,5090.0,5365.0,5672.0,6018.0,6276.0,6524.0,6680.0,6877.0,7063.0,7173.0,7084.0,6862.0,6502.0,6208.0,5690.0,5323.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340935,235,2017,12,0,16100,6/10/2017 0:00:00,MDT,4963.0,4631.0,4480.0,4331.0,4323.0,4247.0,4396.0,4564.0,4851.0,5283.0,5622.0,5904.0,6136.0,6349.0,6614.0,6852.0,7015.0,7015.0,6818.0,6578.0,6331.0,6118.0,5617.0,5209.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340936,235,2017,12,0,16200,6/11/2017 0:00:00,MDT,4773.0,4487.0,4342.0,4251.0,4184.0,4110.0,4167.0,4345.0,4529.0,4655.0,4789.0,4954.0,5074.0,5150.0,5328.0,5559.0,5825.0,6052.0,6090.0,5934.0,5790.0,5673.0,5320.0,4948.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340937,235,2017,12,0,16300,6/12/2017 0:00:00,MDT,4606.0,4399.0,4288.0,4237.0,4299.0,4385.0,4561.0,4976.0,5329.0,5586.0,5863.0,6179.0,6480.0,6741.0,7028.0,7166.0,7289.0,7390.0,7232.0,6964.0,6629.0,6309.0,5760.0,5238.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340938,235,2017,12,0,16400,6/13/2017 0:00:00,MDT,4829.0,4546.0,4382.0,4267.0,4291.0,4396.0,4553.0,4834.0,4993.0,5124.0,5291.0,5411.0,5547.0,5711.0,5908.0,6063.0,6235.0,6251.0,6011.0,5847.0,5750.0,5632.0,5235.0,4794.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340939,235,2017,12,0,16500,6/14/2017 0:00:00,MDT,4553.0,4341.0,4228.0,4182.0,4223.0,4332.0,4556.0,4875.0,5094.0,5206.0,5396.0,5601.0,5722.0,5935.0,6222.0,6538.0,6721.0,6716.0,6610.0,6417.0,6176.0,5994.0,5422.0,4956.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340940,235,2017,12,0,16600,6/15/2017 0:00:00,MDT,4745.0,4446.0,4268.0,4207.0,4301.0,4427.0,4607.0,4919.0,5144.0,5349.0,5546.0,5771.0,6018.0,6332.0,6595.0,6867.0,6994.0,7109.0,6909.0,6568.0,6350.0,6094.0,5531.0,4972.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340941,235,2017,12,0,16700,6/16/2017 0:00:00,MDT,4658.0,4538.0,4426.0,4292.0,4313.0,4471.0,4551.0,4920.0,5307.0,5626.0,5966.0,6155.0,6423.0,6683.0,6964.0,7214.0,7290.0,7371.0,7213.0,6954.0,6678.0,6390.0,5856.0,5341.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340942,235,2017,12,0,16800,6/17/2017 0:00:00,MDT,5126.0,4817.0,4664.0,4532.0,4481.0,4455.0,4522.0,4660.0,4910.0,5183.0,5481.0,5809.0,6003.0,6181.0,6279.0,6322.0,6157.0,6039.0,5832.0,5641.0,5558.0,5431.0,5083.0,4719.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340943,235,2017,12,0,16900,6/18/2017 0:00:00,MDT,4404.0,4145.0,3898.0,3820.0,3807.0,3805.0,3843.0,4049.0,4301.0,4543.0,4779.0,4966.0,5160.0,5369.0,5626.0,5936.0,6244.0,6505.0,6557.0,6435.0,6207.0,6019.0,5442.0,4997.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340944,235,2017,12,0,17000,6/19/2017 0:00:00,MDT,4709.0,4457.0,4296.0,4226.0,4265.0,4395.0,4685.0,4997.0,5284.0,5435.0,5674.0,5888.0,6086.0,6387.0,6684.0,6969.0,7195.0,7312.0,7255.0,7110.0,6760.0,6440.0,5811.0,5331.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340945,235,2017,12,0,17100,6/20/2017 0:00:00,MDT,4983.0,4702.0,4535.0,4455.0,4473.0,4647.0,4951.0,5312.0,5664.0,6044.0,6419.0,6792.0,7050.0,7422.0,7861.0,8162.0,8264.0,8082.0,7911.0,7793.0,7366.0,7034.0,6505.0,5977.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340946,235,2017,12,0,17200,6/21/2017 0:00:00,MDT,5626.0,5220.0,4929.0,4783.0,4619.0,4707.0,4927.0,5357.0,5727.0,6189.0,6671.0,7145.0,7483.0,7758.0,8068.0,8240.0,8282.0,8197.0,7856.0,7507.0,7262.0,7001.0,6301.0,5681.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340947,235,2017,12,0,17300,6/22/2017 0:00:00,MDT,5415.0,5130.0,4925.0,4790.0,4766.0,4822.0,5134.0,5339.0,5722.0,6166.0,6657.0,7045.0,7062.0,7132.0,7251.0,7103.0,6923.0,6839.0,6508.0,6297.0,6181.0,6013.0,5527.0,5041.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340948,235,2017,12,0,17400,6/23/2017 0:00:00,MDT,4862.0,4667.0,4473.0,4257.0,4486.0,4653.0,4708.0,4885.0,4910.0,4954.0,5050.0,5061.0,5079.0,5106.0,5076.0,4982.0,5027.0,5031.0,4986.0,4925.0,4935.0,4952.0,4639.0,4284.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340949,235,2017,12,0,17500,6/24/2017 0:00:00,MDT,3983.0,3992.0,4020.0,4017.0,3998.0,4009.0,4084.0,4188.0,4258.0,4407.0,4549.0,4661.0,4725.0,4746.0,4903.0,4981.0,5123.0,5243.0,5292.0,5180.0,5195.0,5148.0,4859.0,4492.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340950,235,2017,12,0,17600,6/25/2017 0:00:00,MDT,4331.0,4097.0,3924.0,3855.0,3941.0,3904.0,3832.0,3951.0,4134.0,4312.0,4476.0,4610.0,4673.0,4720.0,4813.0,4955.0,5199.0,5405.0,5487.0,5405.0,5354.0,5280.0,4864.0,4438.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340951,235,2017,12,0,17700,6/26/2017 0:00:00,MDT,4216.0,4200.0,4121.0,4072.0,4135.0,4190.0,4467.0,4718.0,5032.0,5280.0,5520.0,5767.0,6000.0,6249.0,6519.0,6781.0,6872.0,7054.0,7066.0,6828.0,6599.0,6346.0,5795.0,5369.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340952,235,2017,12,0,17800,6/27/2017 0:00:00,MDT,4962.0,4660.0,4484.0,4414.0,4446.0,4602.0,4762.0,5138.0,5392.0,5722.0,6116.0,6409.0,6788.0,7117.0,7194.0,7340.0,7428.0,7551.0,7490.0,7286.0,6920.0,6558.0,6021.0,5443.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340953,235,2017,12,0,17900,6/28/2017 0:00:00,MDT,4964.0,4750.0,4490.0,4406.0,4441.0,4529.0,4726.0,4984.0,5252.0,5477.0,5737.0,6011.0,6304.0,6498.0,6695.0,6888.0,6972.0,7039.0,6920.0,6715.0,6506.0,6271.0,5796.0,5372.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340954,235,2017,12,0,18000,6/29/2017 0:00:00,MDT,4990.0,4714.0,4535.0,4434.0,4460.0,4565.0,4716.0,5003.0,5268.0,5565.0,5824.0,6078.0,6303.0,6528.0,6652.0,6735.0,6738.0,6547.0,6395.0,6126.0,5944.0,5772.0,5293.0,5069.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340955,235,2017,12,0,18100,6/30/2017 0:00:00,MDT,4700.0,4453.0,4300.0,4243.0,4289.0,4433.0,4528.0,4771.0,4931.0,5048.0,5059.0,5124.0,5238.0,5325.0,5413.0,5550.0,5739.0,5804.0,5838.0,5716.0,5540.0,5487.0,5088.0,4615.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340956,235,2017,12,0,18200,7/1/2017 0:00:00,MDT,4447.0,4309.0,4146.0,4054.0,4031.0,3999.0,3983.0,4181.0,4379.0,4619.0,4858.0,5058.0,5261.0,5458.0,5703.0,6004.0,6269.0,6493.0,6518.0,6337.0,6044.0,5823.0,5364.0,4877.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340957,235,2017,12,0,18300,7/2/2017 0:00:00,MDT,4634.0,4475.0,4273.0,4153.0,4111.0,4078.0,4051.0,4253.0,4499.0,4829.0,5204.0,5624.0,5988.0,6180.0,6146.0,6092.0,6132.0,6127.0,6037.0,5866.0,5785.0,5667.0,5249.0,4952.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340958,235,2017,12,0,18400,7/3/2017 0:00:00,MDT,4649.0,4433.0,4288.0,4219.0,4259.0,4322.0,4423.0,4646.0,4903.0,5243.0,5588.0,5960.0,6253.0,6515.0,6701.0,6680.0,6692.0,6783.0,6632.0,6377.0,6090.0,5876.0,5430.0,5125.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340959,235,2017,12,0,18500,7/4/2017 0:00:00,MDT,4842.0,4563.0,4395.0,4276.0,4244.0,4136.0,4148.0,4337.0,4682.0,5069.0,5510.0,5918.0,6257.0,6512.0,6591.0,6762.0,6869.0,6878.0,6569.0,6252.0,5954.0,5674.0,5446.0,5176.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340960,235,2017,12,0,18600,7/5/2017 0:00:00,MDT,4801.0,4530.0,4347.0,4265.0,4299.0,4362.0,4587.0,4871.0,5275.0,5678.0,6103.0,6546.0,6965.0,7369.0,7719.0,7831.0,8059.0,8127.0,7982.0,7748.0,7609.0,7229.0,6514.0,5967.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340961,235,2017,12,0,18700,7/6/2017 0:00:00,MDT,5517.0,5159.0,4925.0,4792.0,4792.0,4864.0,5002.0,5329.0,5720.0,6182.0,6622.0,7045.0,7388.0,7780.0,8010.0,8074.0,7954.0,7615.0,7416.0,7194.0,6888.0,6585.0,6028.0,5609.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340962,235,2017,12,0,18800,7/7/2017 0:00:00,MDT,5236.0,4978.0,4775.0,4659.0,4664.0,4712.0,4872.0,5160.0,5516.0,5883.0,6185.0,6556.0,6879.0,7163.0,7292.0,7161.0,7065.0,6874.0,6611.0,6408.0,6145.0,6004.0,5560.0,5207.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340963,235,2017,12,0,18900,7/8/2017 0:00:00,MDT,4950.0,4692.0,4511.0,4414.0,4364.0,4395.0,4404.0,4566.0,4813.0,5162.0,5504.0,5865.0,6172.0,6416.0,6758.0,6832.0,6659.0,6621.0,6566.0,6457.0,6235.0,6051.0,5573.0,5254.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340964,235,2017,12,0,19000,7/9/2017 0:00:00,MDT,4959.0,4623.0,4424.0,4294.0,4245.0,4211.0,4169.0,4334.0,4664.0,5087.0,5521.0,5951.0,6349.0,6707.0,7015.0,7241.0,7312.0,7293.0,7141.0,6916.0,6647.0,6376.0,5776.0,5340.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340965,235,2017,12,0,19100,7/10/2017 0:00:00,MDT,5000.0,4736.0,4560.0,4483.0,4518.0,4679.0,4778.0,5157.0,5600.0,6002.0,6416.0,6840.0,7260.0,7487.0,7652.0,7701.0,7578.0,7430.0,7144.0,6806.0,6675.0,6457.0,5878.0,5318.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340966,235,2017,12,0,19200,7/11/2017 0:00:00,MDT,4933.0,4853.0,4763.0,4673.0,4692.0,4860.0,5125.0,5538.0,5835.0,6116.0,6550.0,6942.0,7315.0,7616.0,7814.0,7985.0,8058.0,7847.0,7514.0,7065.0,6784.0,6493.0,5931.0,5449.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340967,235,2017,12,0,19300,7/12/2017 0:00:00,MDT,5144.0,4988.0,4838.0,4759.0,4817.0,4969.0,5314.0,5508.0,5648.0,5887.0,6094.0,6270.0,6332.0,6352.0,6300.0,6234.0,6165.0,6186.0,6070.0,5935.0,5862.0,5715.0,5244.0,4795.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340968,235,2017,12,0,19400,7/13/2017 0:00:00,MDT,4563.0,4438.0,4360.0,4327.0,4386.0,4531.0,4797.0,5095.0,5355.0,5532.0,5755.0,6086.0,6359.0,6665.0,6952.0,7139.0,7238.0,7191.0,6973.0,6748.0,6483.0,6338.0,5875.0,5300.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340969,235,2017,12,0,19500,7/14/2017 0:00:00,MDT,4884.0,4614.0,4537.0,4478.0,4496.0,4630.0,4877.0,5153.0,5453.0,5698.0,6019.0,6341.0,6635.0,6951.0,7162.0,7238.0,7129.0,6858.0,6530.0,6257.0,6108.0,5968.0,5518.0,5065.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340970,235,2017,12,0,19600,7/15/2017 0:00:00,MDT,4829.0,4572.0,4414.0,4324.0,4410.0,4435.0,4512.0,4616.0,4850.0,5013.0,5225.0,5439.0,5612.0,5741.0,5901.0,6070.0,6144.0,5896.0,5698.0,5574.0,5495.0,5406.0,5045.0,4750.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340971,235,2017,12,0,19700,7/16/2017 0:00:00,MDT,4495.0,4313.0,4167.0,4085.0,4044.0,3974.0,3967.0,4070.0,4340.0,4641.0,4934.0,5227.0,5520.0,5815.0,6134.0,6459.0,6769.0,6979.0,6885.0,6612.0,6423.0,6199.0,5658.0,5169.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340972,235,2017,12,0,19800,7/17/2017 0:00:00,MDT,4884.0,4635.0,4464.0,4383.0,4358.0,4478.0,4676.0,5089.0,5497.0,5870.0,6212.0,6649.0,7029.0,7419.0,7754.0,7946.0,7985.0,7862.0,7518.0,7162.0,6991.0,6702.0,5982.0,5435.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340973,235,2017,12,0,19900,7/18/2017 0:00:00,MDT,5108.0,4921.0,4738.0,4626.0,4675.0,4834.0,5121.0,5405.0,5796.0,6151.0,6546.0,6907.0,7280.0,7605.0,7787.0,7849.0,7869.0,7854.0,7583.0,7294.0,6989.0,6750.0,6132.0,5697.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340974,235,2017,12,0,20000,7/19/2017 0:00:00,MDT,5336.0,5065.0,4918.0,4813.0,4820.0,4887.0,5177.0,5502.0,5951.0,6430.0,6877.0,7311.0,7734.0,8120.0,8432.0,8530.0,8450.0,8122.0,7684.0,7171.0,6996.0,6686.0,6118.0,5583.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340975,235,2017,12,0,20100,7/20/2017 0:00:00,MDT,5372.0,5122.0,4903.0,4750.0,4801.0,4923.0,5111.0,5510.0,5909.0,6205.0,6576.0,6895.0,7245.0,7614.0,7949.0,7905.0,7582.0,7372.0,7111.0,6861.0,6731.0,6477.0,5918.0,5397.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340976,235,2017,12,0,20200,7/21/2017 0:00:00,MDT,5166.0,4975.0,4795.0,4725.0,4738.0,4886.0,5145.0,5490.0,5883.0,6304.0,6633.0,7039.0,7390.0,7676.0,7799.0,7665.0,7320.0,6993.0,6533.0,6221.0,6130.0,5905.0,5643.0,5242.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340977,235,2017,12,0,20300,7/22/2017 0:00:00,MDT,4935.0,4670.0,4523.0,4435.0,4388.0,4411.0,4396.0,4642.0,4890.0,5187.0,5492.0,5787.0,6086.0,6335.0,6564.0,6719.0,6828.0,6896.0,6860.0,6648.0,6418.0,6208.0,5786.0,5325.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340978,235,2017,12,0,20400,7/23/2017 0:00:00,MDT,5036.0,4788.0,4549.0,4383.0,4314.0,4304.0,4307.0,4493.0,4814.0,5152.0,5542.0,5955.0,6358.0,6607.0,6697.0,6895.0,7089.0,7174.0,7163.0,6934.0,6693.0,6405.0,5921.0,5397.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
