dt,Hour,avg
2007-09-19 17:00:00,17,66.94739583333335
2007-09-19 18:00:00,18,98.77109375000002
2007-09-19 19:00:00,19,99.87291666666667
2007-09-19 20:00:00,20,99.94479166666667
2007-09-19 21:00:00,21,99.78854166666667
2007-09-19 22:00:00,22,99.78072916666667
2007-09-19 23:00:00,23,98.03671875000002
2007-09-20 00:00:00,0,92.20026041666668
2007-09-20 01:00:00,1,85.27473958333334
2007-09-20 02:00:00,2,81.72786458333334
2007-09-20 03:00:00,3,85.24140625000001
2007-09-20 04:00:00,4,89.79427083333334
2007-09-20 05:00:00,5,97.03307291666667
2007-09-20 06:00:00,6,86.08932291666667
2007-09-20 07:00:00,7,79.07786458333334
2007-09-20 08:00:00,8,56.04557291666667
2007-09-20 09:00:00,9,53.80859374999999
2007-09-20 10:00:00,10,51.3671875
2007-09-20 11:00:00,11,52.34192708333333
2007-09-20 12:00:00,12,52.96848958333334
2007-09-20 13:00:00,13,66.19036458333335
2007-09-20 14:00:00,14,71.82864583333334
2007-09-20 15:00:00,15,80.41119791666667
2007-09-20 16:00:00,16,89.63463541666667
2007-09-20 17:00:00,17,73.08437500000001
2007-09-20 18:00:00,18,69.46614583333334
2007-09-20 19:00:00,19,93.04218750000001
2007-09-20 20:00:00,20,96.19739583333335
2007-09-20 21:00:00,21,96.53515625000001
2007-09-20 22:00:00,22,93.59479166666667
2007-09-20 23:00:00,23,95.71770833333333
2007-09-21 00:00:00,0,97.16796875000001
2007-09-21 01:00:00,1,88.39166666666668
2007-09-21 02:00:00,2,59.730989583333326
2007-09-21 03:00:00,3,53.07630208333334
2007-09-21 04:00:00,4,46.6921875
2007-09-21 05:00:00,5,29.019270833333334
2007-09-21 06:00:00,6,11.595312500000002
2007-09-21 07:00:00,7,8.742187500000002
2007-09-21 08:00:00,8,12.998697916666668
2007-09-21 09:00:00,9,29.428385416666668
2007-09-21 10:00:00,10,43.65260416666667
2007-09-21 11:00:00,11,48.18255208333334
2007-09-21 12:00:00,12,53.02005208333334
2007-09-21 13:00:00,13,38.620572916666674
2007-09-21 14:00:00,14,32.47473958333333
2007-09-21 15:00:00,15,42.2109375
2007-09-21 16:00:00,16,44.911718750000006
2007-09-21 17:00:00,17,57.13072916666667
2007-09-21 18:00:00,18,65.57369791666667
2007-09-21 19:00:00,19,86.70963541666669
2007-09-21 20:00:00,20,88.34817708333334
2007-09-21 21:00:00,21,90.90807291666667
2007-09-21 22:00:00,22,91.17630208333335
2007-09-21 23:00:00,23,85.99687500000002
2007-09-22 00:00:00,0,85.95989583333333
2007-09-22 01:00:00,1,97.14583333333333
2007-09-22 02:00:00,2,94.23984375
2007-09-22 03:00:00,3,92.85078125000001
2007-09-22 04:00:00,4,85.57031250000001
2007-09-22 05:00:00,5,87.84739583333334
2007-09-22 06:00:00,6,58.38880208333333
2007-09-22 07:00:00,7,24.722135416666674
2007-09-22 08:00:00,8,14.62604166666667
2007-09-22 09:00:00,9,17.55859375
2007-09-22 10:00:00,10,19.84322916666667
2007-09-22 11:00:00,11,31.415625000000006
2007-09-22 12:00:00,12,52.14062500000001
2007-09-22 13:00:00,13,68.10286458333333
2007-09-22 14:00:00,14,76.36432291666668
2007-09-22 15:00:00,15,82.08177083333334
2007-09-22 16:00:00,16,87.87604166666665
2007-09-22 17:00:00,17,88.51744791666667
2007-09-22 18:00:00,18,88.95989583333333
2007-09-22 19:00:00,19,93.91953125
2007-09-22 20:00:00,20,97.60598958333335
2007-09-22 21:00:00,21,99.48984375
2007-09-22 22:00:00,22,99.90859375
2007-09-22 23:00:00,23,99.96171874999999
2007-09-23 00:00:00,0,99.42083333333332
2007-09-23 01:00:00,1,98.784375
2007-09-23 02:00:00,2,99.44453125000001
2007-09-23 03:00:00,3,99.90624999999999
2007-09-23 04:00:00,4,99.13828125
2007-09-23 05:00:00,5,99.86171875
2007-09-23 06:00:00,6,99.90807291666668
2007-09-23 07:00:00,7,95.69921875
2007-09-23 08:00:00,8,96.2609375
2007-09-23 09:00:00,9,99.74348958333331
2007-09-23 10:00:00,10,99.49296875000002
2007-09-23 11:00:00,11,99.79036458333334
2007-09-23 12:00:00,12,99.95416666666668
2007-09-23 13:00:00,13,99.96171875
2007-09-23 14:00:00,14,89.60807291666666
2007-09-23 15:00:00,15,66.79427083333333
2007-09-23 16:00:00,16,87.37031250000001
2007-09-23 17:00:00,17,80.70885416666667
2007-09-23 18:00:00,18,88.12057291666667
2007-09-23 19:00:00,19,41.17942708333334
2007-09-23 20:00:00,20,48.81067708333333
2007-09-23 21:00:00,21,76.44348958333335
2007-09-23 22:00:00,22,65.56770833333334
2007-09-23 23:00:00,23,83.45494791666667
2007-09-24 00:00:00,0,82.62213541666668
2007-09-24 01:00:00,1,87.77473958333334
2007-09-24 02:00:00,2,88.26927083333334
2007-09-24 03:00:00,3,73.44088541666667
2007-09-24 04:00:00,4,60.38463541666667
2007-09-24 05:00:00,5,58.54765625
2007-09-24 06:00:00,6,34.313020833333326
2007-09-24 07:00:00,7,28.41067708333333
2007-09-24 08:00:00,8,24.874479166666667
2007-09-24 09:00:00,9,22.314062500000002
2007-09-24 10:00:00,10,13.791666666666666
2007-09-24 11:00:00,11,8.989583333333332
2007-09-24 12:00:00,12,7.245833333333334
2007-09-24 13:00:00,13,5.006510416666666
2007-09-24 14:00:00,14,19.274479166666666
2007-09-24 15:00:00,15,20.992968750000003
2007-09-24 16:00:00,16,34.59036458333333
2007-09-24 17:00:00,17,58.05833333333334
2007-09-24 18:00:00,18,81.91093750000002
2007-09-24 19:00:00,19,90.07734375000001
2007-09-24 20:00:00,20,94.56822916666667
2007-09-24 21:00:00,21,96.14687500000002
2007-09-24 22:00:00,22,96.78307291666668
2007-09-24 23:00:00,23,91.5375
2007-09-25 00:00:00,0,89.66666666666667
2007-09-25 01:00:00,1,78.55078125
2007-09-25 02:00:00,2,60.01484375000001
2007-09-25 03:00:00,3,49.307552083333334
2007-09-25 04:00:00,4,44.99088541666667
2007-09-25 05:00:00,5,27.5921875
2007-09-25 06:00:00,6,21.355208333333337
2007-09-25 07:00:00,7,9.682291666666668
2007-09-25 08:00:00,8,6.035677083333335
2007-09-25 09:00:00,9,4.116406250000001
2007-09-25 10:00:00,10,1.3242187500000004
2007-09-25 11:00:00,11,0.35260416666666666
2007-09-25 12:00:00,12,0.06848958333333334
2007-09-25 13:00:00,13,0.5703125
2007-09-25 14:00:00,14,0.6937500000000001
2007-09-25 15:00:00,15,1.1091145833333336
2007-09-25 16:00:00,16,2.6445312500000004
2007-09-25 17:00:00,17,5.377083333333334
2007-09-25 18:00:00,18,11.893229166666668
2007-09-25 19:00:00,19,22.76953125
2007-09-25 20:00:00,20,48.07239583333333
2007-09-25 21:00:00,21,71.66666666666667
2007-09-25 22:00:00,22,90.32578125
2007-09-25 23:00:00,23,92.84479166666668
2007-09-26 00:00:00,0,95.57942708333333
2007-09-26 01:00:00,1,98.17291666666667
2007-09-26 02:00:00,2,98.25130208333334
2007-09-26 03:00:00,3,96.74244791666669
2007-09-26 04:00:00,4,78.58333333333334
2007-09-26 05:00:00,5,55.970312500000006
2007-09-26 06:00:00,6,43.77473958333334
2007-09-26 07:00:00,7,22.854687500000004
2007-09-26 08:00:00,8,19.30911458333333
2007-09-26 09:00:00,9,29.97838541666667
2007-09-26 10:00:00,10,30.26354166666667
2007-09-26 11:00:00,11,34.41666666666667
2007-09-26 12:00:00,12,24.756510416666668
2007-09-26 13:00:00,13,14.44010416666667
2007-09-26 14:00:00,14,7.07734375
2007-09-26 15:00:00,15,3.2244791666666663
2007-09-26 16:00:00,16,3.317708333333334
2007-09-26 17:00:00,17,3.049479166666667
2007-09-26 18:00:00,18,5.0687500000000005
2007-09-26 19:00:00,19,5.6494791666666675
2007-09-26 20:00:00,20,5.2875
2007-09-26 21:00:00,21,5.953645833333335
2007-09-26 22:00:00,22,6.179166666666668
2007-09-26 23:00:00,23,7.940885416666667
2007-09-27 00:00:00,0,7.458333333333334
2007-09-27 01:00:00,1,2.7778645833333337
2007-09-27 02:00:00,2,5.35390625
2007-09-27 03:00:00,3,5.807552083333334
2007-09-27 04:00:00,4,8.784895833333334
2007-09-27 05:00:00,5,45.212239583333336
2007-09-27 06:00:00,6,48.92994791666667
2007-09-27 07:00:00,7,43.75416666666667
2007-09-27 08:00:00,8,14.324479166666668
2007-09-27 09:00:00,9,6.730729166666667
2007-09-27 10:00:00,10,3.6026041666666666
2007-09-27 11:00:00,11,1.0434895833333335
2007-09-27 12:00:00,12,0.24479166666666674
2007-09-27 13:00:00,13,0.3041666666666667
2007-09-27 14:00:00,14,0.8190104166666667
2007-09-27 15:00:00,15,2.752604166666667
2007-09-27 16:00:00,16,4.927864583333335
2007-09-27 17:00:00,17,10.347916666666666
2007-09-27 18:00:00,18,27.37369791666667
2007-09-27 19:00:00,19,63.71848958333334
2007-09-27 20:00:00,20,94.22213541666669
2007-09-27 21:00:00,21,99.03411458333335
2007-09-27 22:00:00,22,99.93255208333335
2007-09-27 23:00:00,23,99.98906249999999
2007-09-28 00:00:00,0,99.97968750000004
2007-09-28 01:00:00,1,99.67291666666667
2007-09-28 02:00:00,2,99.79010416666668
2007-09-28 03:00:00,3,99.81510416666667
2007-09-28 04:00:00,4,99.80104166666669
2007-09-28 05:00:00,5,98.85052083333333
2007-09-28 06:00:00,6,95.04479166666667
2007-09-28 07:00:00,7,75.28177083333334
2007-09-28 08:00:00,8,54.51093750000001
2007-09-28 09:00:00,9,62.94609375
2007-09-28 10:00:00,10,81.6171875
2007-09-28 11:00:00,11,95.66119791666668
2007-09-28 12:00:00,12,95.01458333333332
2007-09-28 13:00:00,13,99.00546875
2007-09-28 14:00:00,14,98.57213541666667
2007-09-28 15:00:00,15,70.9484375
2007-09-28 16:00:00,16,97.10416666666667
2007-09-28 17:00:00,17,96.40468750000002
2007-09-28 18:00:00,18,96.16067708333334
2007-09-28 19:00:00,19,99.94479166666667
2007-09-28 20:00:00,20,99.26640624999999
2007-09-28 21:00:00,21,99.92890625
2007-09-28 22:00:00,22,99.97239583333335
2007-09-28 23:00:00,23,99.99166666666667
2007-09-29 00:00:00,0,99.9828125
2007-09-29 01:00:00,1,99.97838541666667
2007-09-29 02:00:00,2,99.21171874999999
2007-09-29 03:00:00,3,99.89635416666667
2007-09-29 04:00:00,4,99.84036458333335
2007-09-29 05:00:00,5,99.54348958333333
2007-09-29 06:00:00,6,98.82109375000002
2007-09-29 07:00:00,7,93.840625
2007-09-29 08:00:00,8,81.96901041666666
2007-09-29 09:00:00,9,73.23489583333333
2007-09-29 10:00:00,10,83.72135416666666
2007-09-29 11:00:00,11,90.01979166666668
2007-09-29 12:00:00,12,99.175
2007-09-29 13:00:00,13,97.1890625
2007-09-29 14:00:00,14,98.19192708333334
2007-09-29 15:00:00,15,68.35833333333333
2007-09-29 16:00:00,16,91.7625
2007-09-29 17:00:00,17,70.48854166666666
2007-09-29 18:00:00,18,97.31197916666667
2007-09-29 19:00:00,19,96.05104166666666
2007-09-29 20:00:00,20,91.99869791666667
2007-09-29 21:00:00,21,97.20000000000002
2007-09-29 22:00:00,22,97.95052083333334
2007-09-29 23:00:00,23,97.31848958333335
2007-09-30 00:00:00,0,93.39479166666666
2007-09-30 01:00:00,1,99.81197916666667
2007-09-30 02:00:00,2,98.75338541666667
2007-09-30 03:00:00,3,99.67265625
2007-09-30 04:00:00,4,99.66328125000001
2007-09-30 05:00:00,5,99.82161458333334
2007-09-30 06:00:00,6,96.22317708333333
2007-09-30 07:00:00,7,99.83177083333334
2007-09-30 08:00:00,8,99.98776041666667
2007-09-30 09:00:00,9,99.84192708333335
2007-09-30 10:00:00,10,98.95286458333335
2007-09-30 11:00:00,11,87.490625
2007-09-30 12:00:00,12,56.282291666666666
2007-09-30 13:00:00,13,26.835937500000007
2007-09-30 14:00:00,14,10.806250000000002
2007-09-30 15:00:00,15,3.1229166666666672
2007-09-30 16:00:00,16,0.38593749999999993
2007-09-30 17:00:00,17,0.14140625
2007-09-30 18:00:00,18,4.14140625
2007-09-30 19:00:00,19,9.690885416666667
2007-09-30 20:00:00,20,22.932291666666664
2007-09-30 21:00:00,21,46.67864583333334
2007-09-30 22:00:00,22,61.80572916666668
2007-09-30 23:00:00,23,87.63958333333333
2007-10-01 00:00:00,0,98.09739583333334
2007-10-01 01:00:00,1,99.6625
2007-10-01 02:00:00,2,99.91432291666666
2007-10-01 03:00:00,3,99.97942708333335
2007-10-01 04:00:00,4,99.99557291666667
2007-10-01 05:00:00,5,99.99583333333334
2007-10-01 06:00:00,6,99.69348958333333
2007-10-01 07:00:00,7,92.52447916666668
2007-10-01 08:00:00,8,77.14479166666668
2007-10-01 09:00:00,9,70.69583333333334
2007-10-01 10:00:00,10,71.98333333333333
2007-10-01 11:00:00,11,71.54296875
2007-10-01 12:00:00,12,66.32213541666667
2007-10-01 13:00:00,13,80.71380208333335
2007-10-01 14:00:00,14,85.30520833333334
2007-10-01 15:00:00,15,85.96484375
2007-10-01 16:00:00,16,84.98125
2007-10-01 17:00:00,17,90.18515625
2007-10-01 18:00:00,18,97.93593750000002
2007-10-01 19:00:00,19,98.47343750000002
2007-10-01 20:00:00,20,98.90416666666667
2007-10-01 21:00:00,21,99.1875
2007-10-01 22:00:00,22,96.79973958333335
2007-10-01 23:00:00,23,90.83854166666669
2007-10-02 00:00:00,0,74.97838541666667
2007-10-02 01:00:00,1,23.520833333333336
2007-10-02 02:00:00,2,1.4395833333333334
2007-10-02 03:00:00,3,2.683333333333334
2007-10-02 04:00:00,4,25.144791666666666
2007-10-02 05:00:00,5,69.43932291666668
2007-10-02 06:00:00,6,88.059375
2007-10-02 07:00:00,7,99.42239583333335
2007-10-02 08:00:00,8,99.74973958333334
2007-10-02 09:00:00,9,99.32057291666668
2007-10-02 10:00:00,10,87.94296875
2007-10-02 11:00:00,11,79.55130208333335
2007-10-02 12:00:00,12,66.32786458333334
2007-10-02 13:00:00,13,43.81145833333334
2007-10-02 14:00:00,14,25.009375000000006
2007-10-02 15:00:00,15,10.235416666666667
2007-10-02 16:00:00,16,1.8950520833333335
2007-10-02 17:00:00,17,0.5653645833333333
2007-10-02 18:00:00,18,2.1255208333333337
2007-10-02 19:00:00,19,7.5515625
2007-10-02 20:00:00,20,14.138802083333335
2007-10-02 21:00:00,21,16.792708333333334
2007-10-02 22:00:00,22,29.293489583333336
2007-10-02 23:00:00,23,51.28697916666667
2007-10-03 00:00:00,0,72.42005208333333
2007-10-03 01:00:00,1,88.92942708333334
2007-10-03 02:00:00,2,95.71770833333335
2007-10-03 03:00:00,3,99.08229166666668
2007-10-03 04:00:00,4,99.87604166666668
2007-10-03 05:00:00,5,99.96848958333334
2007-10-03 06:00:00,6,99.99817708333333
2007-10-03 07:00:00,7,99.475
2007-10-03 08:00:00,8,95.18437500000002
2007-10-03 09:00:00,9,91.98671875
2007-10-03 10:00:00,10,90.93671875000001
2007-10-03 11:00:00,11,91.97578125000001
2007-10-03 12:00:00,12,87.95859375000002
2007-10-03 13:00:00,13,86.89557291666668
2007-10-03 14:00:00,14,83.42135416666667
2007-10-03 15:00:00,15,85.79010416666665
2007-10-03 16:00:00,16,76.13151041666667
2007-10-03 17:00:00,17,75.19921874999999
2007-10-03 18:00:00,18,99.36171875
2007-10-03 19:00:00,19,99.73203124999999
2007-10-03 20:00:00,20,99.84739583333334
2007-10-03 21:00:00,21,90.66692708333332
2007-10-03 22:00:00,22,69.54739583333334
2007-10-03 23:00:00,23,57.92213541666668
2007-10-04 00:00:00,0,85.30416666666667
2007-10-04 01:00:00,1,75.89609375
2007-10-04 02:00:00,2,52.41848958333334
2007-10-04 03:00:00,3,56.79999999999999
2007-10-04 04:00:00,4,74.05625
2007-10-04 05:00:00,5,85.25182291666665
2007-10-04 06:00:00,6,89.82838541666668
2007-10-04 07:00:00,7,65.64505208333333
2007-10-04 08:00:00,8,27.839322916666674
2007-10-04 09:00:00,9,23.704427083333336
2007-10-04 10:00:00,10,22.84765625
2007-10-04 11:00:00,11,15.209375
2007-10-04 12:00:00,12,8.1921875
2007-10-04 13:00:00,13,4.115625000000001
2007-10-04 14:00:00,14,2.5687499999999996
2007-10-04 15:00:00,15,4.087239583333334
2007-10-04 16:00:00,16,8.586197916666666
2007-10-04 17:00:00,17,13.530729166666667
2007-10-04 18:00:00,18,31.282552083333336
2007-10-04 19:00:00,19,37.53203125
2007-10-04 20:00:00,20,45.659114583333334
2007-10-04 21:00:00,21,78.77213541666667
2007-10-04 22:00:00,22,94.61822916666667
2007-10-04 23:00:00,23,98.85989583333333
2007-10-05 00:00:00,0,95.10442708333335
2007-10-05 01:00:00,1,97.22239583333334
2007-10-05 02:00:00,2,99.36666666666667
2007-10-05 03:00:00,3,97.02760416666666
2007-10-05 04:00:00,4,98.00234375000001
2007-10-05 05:00:00,5,99.84791666666668
2007-10-05 06:00:00,6,99.4484375
2007-10-05 07:00:00,7,94.04817708333334
2007-10-05 08:00:00,8,66.9546875
2007-10-05 09:00:00,9,55.65625000000001
2007-10-05 10:00:00,10,66.99661458333334
2007-10-05 11:00:00,11,84.63802083333334
2007-10-05 12:00:00,12,90.14817708333334
2007-10-05 13:00:00,13,93.65104166666667
2007-10-05 14:00:00,14,92.81458333333333
2007-10-05 15:00:00,15,90.06927083333335
2007-10-05 16:00:00,16,94.79713541666666
2007-10-05 17:00:00,17,98.16510416666667
2007-10-05 18:00:00,18,86.71380208333333
2007-10-05 19:00:00,19,94.24531250000001
2007-10-05 20:00:00,20,99.77864583333334
2007-10-05 21:00:00,21,99.88515625
2007-10-05 22:00:00,22,99.95755208333333
2007-10-05 23:00:00,23,99.984375
2007-10-06 00:00:00,0,99.99114583333335
2007-10-06 01:00:00,1,99.98333333333333
2007-10-06 02:00:00,2,99.92317708333334
2007-10-06 03:00:00,3,99.98984375
2007-10-06 04:00:00,4,99.98125000000002
2007-10-06 05:00:00,5,99.97421875
2007-10-06 06:00:00,6,99.95286458333334
2007-10-06 07:00:00,7,97.53177083333334
2007-10-06 08:00:00,8,95.90572916666667
2007-10-06 09:00:00,9,99.29244791666669
2007-10-06 10:00:00,10,99.91979166666667
2007-10-06 11:00:00,11,99.99869791666667
2007-10-06 12:00:00,12,100.0
2007-10-06 13:00:00,13,100.0
2007-10-06 14:00:00,14,100.0
2007-10-06 15:00:00,15,100.0
2007-10-06 16:00:00,16,100.0
2007-10-06 17:00:00,17,99.95104166666667
2007-10-06 18:00:00,18,99.96067708333334
2007-10-06 19:00:00,19,99.9921875
2007-10-06 20:00:00,20,99.99869791666667
2007-10-06 21:00:00,21,99.24583333333334
2007-10-06 22:00:00,22,75.52369791666666
2007-10-06 23:00:00,23,82.37890625
2007-10-07 00:00:00,0,96.13723958333334
2007-10-07 01:00:00,1,92.06354166666668
2007-10-07 02:00:00,2,99.55572916666668
2007-10-07 03:00:00,3,98.83802083333335
2007-10-07 04:00:00,4,99.7
2007-10-07 05:00:00,5,98.49765625
2007-10-07 06:00:00,6,95.34166666666667
2007-10-07 07:00:00,7,95.80052083333334
2007-10-07 08:00:00,8,92.44218750000002
2007-10-07 09:00:00,9,90.18828125
2007-10-07 10:00:00,10,87.2234375
2007-10-07 11:00:00,11,86.89505208333334
2007-10-07 12:00:00,12,73.12682291666667
2007-10-07 13:00:00,13,55.13697916666668
2007-10-07 14:00:00,14,48.37916666666666
2007-10-07 15:00:00,15,38.31692708333333
2007-10-07 16:00:00,16,25.64192708333333
2007-10-07 17:00:00,17,18.357031250000002
2007-10-07 18:00:00,18,14.142187500000002
2007-10-07 19:00:00,19,17.102083333333333
2007-10-07 20:00:00,20,23.063802083333336
2007-10-07 21:00:00,21,36.14114583333333
2007-10-07 22:00:00,22,33.612239583333334
2007-10-07 23:00:00,23,14.386979166666668
2007-10-08 00:00:00,0,10.07916666666667
2007-10-08 01:00:00,1,4.786979166666667
2007-10-08 02:00:00,2,5.2276041666666675
2007-10-08 03:00:00,3,8.5234375
2007-10-08 04:00:00,4,24.37317708333334
2007-10-08 05:00:00,5,40.390625
2007-10-08 06:00:00,6,48.601041666666674
2007-10-08 07:00:00,7,46.02005208333334
2007-10-08 08:00:00,8,19.495572916666667
2007-10-08 09:00:00,9,16.166927083333334
2007-10-08 10:00:00,10,7.63697916666667
2007-10-08 11:00:00,11,1.985416666666667
2007-10-08 12:00:00,12,0.47135416666666663
2007-10-08 13:00:00,13,0.19713541666666667
2007-10-08 14:00:00,14,0.08958333333333336
2007-10-08 15:00:00,15,0.24843750000000003
2007-10-08 16:00:00,16,1.5304687500000003
2007-10-08 17:00:00,17,5.872656250000001
2007-10-08 18:00:00,18,12.312239583333334
2007-10-08 19:00:00,19,18.99453125
2007-10-08 20:00:00,20,24.76380208333333
2007-10-08 21:00:00,21,26.505208333333336
2007-10-08 22:00:00,22,36.66848958333333
2007-10-08 23:00:00,23,61.33489583333333
2007-10-09 00:00:00,0,80.1578125
2007-10-09 01:00:00,1,85.85494791666667
2007-10-09 02:00:00,2,89.29713541666666
2007-10-09 03:00:00,3,95.13854166666667
2007-10-09 04:00:00,4,92.92968750000001
2007-10-09 05:00:00,5,91.63098958333335
2007-10-09 06:00:00,6,88.43307291666667
2007-10-09 07:00:00,7,83.18828125000002
2007-10-09 08:00:00,8,61.69739583333333
2007-10-09 09:00:00,9,45.58098958333334
2007-10-09 10:00:00,10,54.02734375
2007-10-09 11:00:00,11,55.72109375000001
2007-10-09 12:00:00,12,53.96822916666668
2007-10-09 13:00:00,13,53.45625
2007-10-09 14:00:00,14,52.52526041666667
2007-10-09 15:00:00,15,48.15234375
2007-10-09 16:00:00,16,49.27161458333333
2007-10-09 17:00:00,17,64.86822916666668
2007-10-09 18:00:00,18,85.42265624999999
2007-10-09 19:00:00,19,87.80442708333335
2007-10-09 20:00:00,20,96.87994791666667
2007-10-09 21:00:00,21,97.77630208333335
2007-10-09 22:00:00,22,97.41380208333334
2007-10-09 23:00:00,23,96.82552083333333
2007-10-10 00:00:00,0,89.91640625000001
2007-10-10 01:00:00,1,90.91510416666668
2007-10-10 02:00:00,2,87.60807291666669
2007-10-10 03:00:00,3,77.7828125
2007-10-10 04:00:00,4,67.42161458333334
2007-10-10 05:00:00,5,62.51041666666667
2007-10-10 06:00:00,6,62.64635416666666
2007-10-10 07:00:00,7,52.84192708333334
2007-10-10 08:00:00,8,24.888541666666665
2007-10-10 09:00:00,9,8.784375
2007-10-10 10:00:00,10,13.62109375
2007-10-10 11:00:00,11,20.713541666666668
2007-10-10 12:00:00,12,21.776041666666668
2007-10-10 13:00:00,13,24.24244791666667
2007-10-10 14:00:00,14,31.53645833333334
2007-10-10 15:00:00,15,39.51979166666668
2007-10-10 16:00:00,16,44.215625
2007-10-10 17:00:00,17,74.86458333333334
2007-10-10 18:00:00,18,95.55729166666669
2007-10-10 19:00:00,19,96.91223958333333
2007-10-10 20:00:00,20,97.871875
2007-10-10 21:00:00,21,94.68307291666667
2007-10-10 22:00:00,22,95.7078125
2007-10-10 23:00:00,23,98.11718749999999
2007-10-11 00:00:00,0,98.68463541666668
2007-10-11 01:00:00,1,98.64427083333334
2007-10-11 02:00:00,2,98.46119791666669
2007-10-11 03:00:00,3,97.39479166666666
2007-10-11 04:00:00,4,93.81510416666669
2007-10-11 05:00:00,5,85.66484375
2007-10-11 06:00:00,6,63.799218749999994
2007-10-11 07:00:00,7,39.342447916666664
2007-10-11 08:00:00,8,11.157552083333334
2007-10-11 09:00:00,9,10.815364583333334
2007-10-11 10:00:00,10,17.484114583333334
2007-10-11 11:00:00,11,22.495572916666667
2007-10-11 12:00:00,12,22.295572916666668
2007-10-11 13:00:00,13,19.701302083333335
2007-10-11 14:00:00,14,20.272916666666667
2007-10-11 15:00:00,15,25.86692708333333
2007-10-11 16:00:00,16,29.14557291666667
2007-10-11 17:00:00,17,39.42265625
2007-10-11 18:00:00,18,74.26822916666669
2007-10-11 19:00:00,19,88.97786458333334
2007-10-11 20:00:00,20,96.5609375
2007-10-11 21:00:00,21,92.79791666666668
2007-10-11 22:00:00,22,90.38645833333334
2007-10-11 23:00:00,23,88.86041666666667
2007-10-12 00:00:00,0,88.43567708333335
2007-10-12 01:00:00,1,68.53359375000001
2007-10-12 02:00:00,2,38.92317708333334
2007-10-12 03:00:00,3,12.144270833333335
2007-10-12 04:00:00,4,30.120572916666667
2007-10-12 05:00:00,5,42.58671875
2007-10-12 06:00:00,6,45.899479166666666
2007-10-12 07:00:00,7,35.50859375000001
2007-10-12 08:00:00,8,24.25234375
2007-10-12 09:00:00,9,22.82708333333333
2007-10-12 10:00:00,10,16.210677083333334
2007-10-12 11:00:00,11,10.013541666666667
2007-10-12 12:00:00,12,6.816927083333334
2007-10-12 13:00:00,13,2.9184895833333333
2007-10-12 14:00:00,14,3.3442708333333333
2007-10-12 15:00:00,15,7.1117187500000005
2007-10-12 16:00:00,16,13.203645833333333
2007-10-12 17:00:00,17,15.644270833333334
2007-10-12 18:00:00,18,31.105208333333337
2007-10-12 19:00:00,19,31.13515625
2007-10-12 20:00:00,20,29.76041666666667
2007-10-12 21:00:00,21,27.323177083333334
2007-10-12 22:00:00,22,17.98854166666667
2007-10-12 23:00:00,23,20.90546875
2007-10-13 00:00:00,0,18.049739583333334
2007-10-13 01:00:00,1,14.01666666666667
2007-10-13 02:00:00,2,17.727864583333336
2007-10-13 03:00:00,3,21.546875
2007-10-13 04:00:00,4,23.003906250000004
2007-10-13 05:00:00,5,21.590885416666666
2007-10-13 06:00:00,6,28.79166666666667
2007-10-13 07:00:00,7,26.129166666666666
2007-10-13 08:00:00,8,20.446354166666666
2007-10-13 09:00:00,9,17.69947916666667
2007-10-13 10:00:00,10,14.677864583333335
2007-10-13 11:00:00,11,10.663541666666667
2007-10-13 12:00:00,12,10.70546875
2007-10-13 13:00:00,13,9.7765625
2007-10-13 14:00:00,14,8.692447916666666
2007-10-13 15:00:00,15,11.30338541666667
2007-10-13 16:00:00,16,21.738802083333333
2007-10-13 17:00:00,17,30.803645833333334
2007-10-13 18:00:00,18,37.419531250000006
2007-10-13 19:00:00,19,37.76588541666666
2007-10-13 20:00:00,20,45.682552083333334
2007-10-13 21:00:00,21,57.71770833333334
2007-10-13 22:00:00,22,62.54947916666667
2007-10-13 23:00:00,23,73.94947916666666
2007-10-14 00:00:00,0,76.78515625000001
2007-10-14 01:00:00,1,57.06692708333334
2007-10-14 02:00:00,2,72.53880208333334
2007-10-14 03:00:00,3,86.93984375
2007-10-14 04:00:00,4,91.23333333333335
2007-10-14 05:00:00,5,97.78828125
2007-10-14 06:00:00,6,46.57552083333333
2007-10-14 07:00:00,7,67.08541666666667
2007-10-14 08:00:00,8,88.53125
2007-10-14 09:00:00,9,95.04166666666667
2007-10-14 10:00:00,10,91.86562500000002
2007-10-14 11:00:00,11,86.13098958333335
2007-10-14 12:00:00,12,83.51979166666666
2007-10-14 13:00:00,13,80.18307291666667
2007-10-14 14:00:00,14,75.50963541666668
2007-10-14 15:00:00,15,64.79036458333334
2007-10-14 16:00:00,16,56.74453125
2007-10-14 17:00:00,17,54.219791666666666
2007-10-14 18:00:00,18,55.487760416666674
2007-10-14 19:00:00,19,61.296354166666674
2007-10-14 20:00:00,20,45.78515625
2007-10-14 21:00:00,21,60.40677083333334
2007-10-14 22:00:00,22,58.033593749999994
2007-10-14 23:00:00,23,65.72760416666668
2007-10-15 00:00:00,0,67.70651041666667
2007-10-15 01:00:00,1,60.96953125000001
2007-10-15 02:00:00,2,57.22239583333334
2007-10-15 03:00:00,3,62.871875
2007-10-15 04:00:00,4,70.42239583333335
2007-10-15 05:00:00,5,69.03802083333335
2007-10-15 06:00:00,6,63.98958333333334
2007-10-15 07:00:00,7,52.284635416666674
2007-10-15 08:00:00,8,59.961979166666666
2007-10-15 09:00:00,9,44.927083333333336
