dt,Hour,avg
10/7/07 12:00,12,73.12682292
10/7/07 13:00,13,55.13697917
10/7/07 14:00,14,48.37916667
10/7/07 15:00,15,38.31692708
10/7/07 16:00,16,25.64192708
10/7/07 17:00,17,18.35703125
10/7/07 18:00,18,14.1421875
10/7/07 19:00,19,17.10208333
10/7/07 20:00,20,23.06380208
10/7/07 21:00,21,36.14114583
10/7/07 22:00,22,33.61223958
10/7/07 23:00,23,14.38697917
10/8/07 0:00,0,10.07916667
10/8/07 1:00,1,4.786979167
10/8/07 2:00,2,5.227604167
10/8/07 3:00,3,8.5234375
10/8/07 4:00,4,24.37317708
10/8/07 5:00,5,40.390625
10/8/07 6:00,6,48.60104167
10/8/07 7:00,7,46.02005208
10/8/07 8:00,8,19.49557292
10/8/07 9:00,9,16.16692708
10/8/07 10:00,10,7.636979167
10/8/07 11:00,11,1.985416667
10/8/07 12:00,12,0.471354167
10/8/07 13:00,13,0.197135417
10/8/07 14:00,14,0.089583333
10/8/07 15:00,15,0.2484375
10/8/07 16:00,16,1.53046875
10/8/07 17:00,17,5.87265625
10/8/07 18:00,18,12.31223958
10/8/07 19:00,19,18.99453125
10/8/07 20:00,20,24.76380208
10/8/07 21:00,21,26.50520833
10/8/07 22:00,22,36.66848958
10/8/07 23:00,23,61.33489583
10/9/07 0:00,0,80.1578125
10/9/07 1:00,1,85.85494792
10/9/07 2:00,2,89.29713542
10/9/07 3:00,3,95.13854167
10/9/07 4:00,4,92.9296875
10/9/07 5:00,5,91.63098958
10/9/07 6:00,6,88.43307292
10/9/07 7:00,7,83.18828125
10/9/07 8:00,8,61.69739583
10/9/07 9:00,9,45.58098958
10/9/07 10:00,10,54.02734375
10/9/07 11:00,11,55.72109375
10/9/07 12:00,12,53.96822917
10/9/07 13:00,13,53.45625
10/9/07 14:00,14,52.52526042
10/9/07 15:00,15,48.15234375
10/9/07 16:00,16,49.27161458
10/9/07 17:00,17,64.86822917
10/9/07 18:00,18,85.42265625
10/9/07 19:00,19,87.80442708
10/9/07 20:00,20,96.87994792
10/9/07 21:00,21,97.77630208
10/9/07 22:00,22,97.41380208
10/9/07 23:00,23,96.82552083
10/10/07 0:00,0,89.91640625
10/10/07 1:00,1,90.91510417
10/10/07 2:00,2,87.60807292
10/10/07 3:00,3,77.7828125
10/10/07 4:00,4,67.42161458
10/10/07 5:00,5,62.51041667
10/10/07 6:00,6,62.64635417
10/10/07 7:00,7,52.84192708
10/10/07 8:00,8,24.88854167
10/10/07 9:00,9,8.784375
10/10/07 10:00,10,13.62109375
10/10/07 11:00,11,20.71354167
10/10/07 12:00,12,21.77604167
10/10/07 13:00,13,24.24244792
10/10/07 14:00,14,31.53645833
10/10/07 15:00,15,39.51979167
10/10/07 16:00,16,44.215625
10/10/07 17:00,17,74.86458333
10/10/07 18:00,18,95.55729167
10/10/07 19:00,19,96.91223958
10/10/07 20:00,20,97.871875
10/10/07 21:00,21,94.68307292
10/10/07 22:00,22,95.7078125
10/10/07 23:00,23,98.1171875
10/11/07 0:00,0,98.68463542
10/11/07 1:00,1,98.64427083
10/11/07 2:00,2,98.46119792
10/11/07 3:00,3,97.39479167
10/11/07 4:00,4,93.81510417
10/11/07 5:00,5,85.66484375
10/11/07 6:00,6,63.79921875
10/11/07 7:00,7,39.34244792
10/11/07 8:00,8,11.15755208
10/11/07 9:00,9,10.81536458
10/11/07 10:00,10,17.48411458
10/11/07 11:00,11,22.49557292
10/11/07 12:00,12,22.29557292
10/11/07 13:00,13,19.70130208
10/11/07 14:00,14,20.27291667
10/11/07 15:00,15,25.86692708
10/11/07 16:00,16,29.14557292
10/11/07 17:00,17,39.42265625
10/11/07 18:00,18,74.26822917
10/11/07 19:00,19,88.97786458
10/11/07 20:00,20,96.5609375
10/11/07 21:00,21,92.79791667
10/11/07 22:00,22,90.38645833
10/11/07 23:00,23,88.86041667
10/12/07 0:00,0,88.43567708
10/12/07 1:00,1,68.53359375
10/12/07 2:00,2,38.92317708
10/12/07 3:00,3,12.14427083
10/12/07 4:00,4,30.12057292
10/12/07 5:00,5,42.58671875
10/12/07 6:00,6,45.89947917
10/12/07 7:00,7,35.50859375
10/12/07 8:00,8,24.25234375
10/12/07 9:00,9,22.82708333
10/12/07 10:00,10,16.21067708
10/12/07 11:00,11,10.01354167
10/12/07 12:00,12,6.816927083
10/12/07 13:00,13,2.918489583
10/12/07 14:00,14,3.344270833
10/12/07 15:00,15,7.11171875
10/12/07 16:00,16,13.20364583
10/12/07 17:00,17,15.64427083
10/12/07 18:00,18,31.10520833
10/12/07 19:00,19,31.13515625
10/12/07 20:00,20,29.76041667
10/12/07 21:00,21,27.32317708
10/12/07 22:00,22,17.98854167
10/12/07 23:00,23,20.90546875
10/13/07 0:00,0,18.04973958
10/13/07 1:00,1,14.01666667
10/13/07 2:00,2,17.72786458
10/13/07 3:00,3,21.546875
10/13/07 4:00,4,23.00390625
10/13/07 5:00,5,21.59088542
10/13/07 6:00,6,28.79166667
10/13/07 7:00,7,26.12916667
10/13/07 8:00,8,20.44635417
10/13/07 9:00,9,17.69947917
10/13/07 10:00,10,14.67786458
10/13/07 11:00,11,10.66354167
10/13/07 12:00,12,10.70546875
10/13/07 13:00,13,9.7765625
10/13/07 14:00,14,8.692447917
10/13/07 15:00,15,11.30338542
10/13/07 16:00,16,21.73880208
10/13/07 17:00,17,30.80364583
10/13/07 18:00,18,37.41953125
10/13/07 19:00,19,37.76588542
10/13/07 20:00,20,45.68255208
10/13/07 21:00,21,57.71770833
10/13/07 22:00,22,62.54947917
10/13/07 23:00,23,73.94947917
10/14/07 0:00,0,76.78515625
10/14/07 1:00,1,57.06692708
10/14/07 2:00,2,72.53880208
10/14/07 3:00,3,86.93984375
10/14/07 4:00,4,91.23333333
10/14/07 5:00,5,97.78828125
10/14/07 6:00,6,46.57552083
10/14/07 7:00,7,67.08541667
10/14/07 8:00,8,88.53125
10/14/07 9:00,9,95.04166667
10/14/07 10:00,10,91.865625
10/14/07 11:00,11,86.13098958
10/14/07 12:00,12,83.51979167
10/14/07 13:00,13,80.18307292
10/14/07 14:00,14,75.50963542
10/14/07 15:00,15,64.79036458
10/14/07 16:00,16,56.74453125
10/14/07 17:00,17,54.21979167
10/14/07 18:00,18,55.48776042
10/14/07 19:00,19,61.29635417
10/14/07 20:00,20,45.78515625
10/14/07 21:00,21,60.40677083
10/14/07 22:00,22,58.03359375
10/14/07 23:00,23,65.72760417
10/15/07 0:00,0,67.70651042
10/15/07 1:00,1,60.96953125
10/15/07 2:00,2,57.22239583
10/15/07 3:00,3,62.871875
10/15/07 4:00,4,70.42239583
10/15/07 5:00,5,69.03802083
10/15/07 6:00,6,63.98958333
10/15/07 7:00,7,52.28463542
10/15/07 8:00,8,59.96197917
10/15/07 9:00,9,44.92708333
10/15/07 10:00,10,42.85729167
10/15/07 11:00,11,43.03619792
10/15/07 12:00,12,37.18567708
10/15/07 13:00,13,29.40390625
10/15/07 14:00,14,24.01276042
10/15/07 15:00,15,18.33828125
10/15/07 16:00,16,11.27057292
10/15/07 17:00,17,4.886197917
10/15/07 18:00,18,2.729947917
10/15/07 19:00,19,0.116666667
10/15/07 20:00,20,0
10/15/07 21:00,21,0.22109375
10/15/07 22:00,22,2.457291667
10/15/07 23:00,23,5.43046875
10/16/07 0:00,0,17.15052083
10/16/07 1:00,1,21.88932292
10/16/07 2:00,2,25.221875
10/16/07 3:00,3,21.84895833
10/16/07 4:00,4,16.67473958
10/16/07 5:00,5,13.30026042
10/16/07 6:00,6,15.67213542
10/16/07 7:00,7,15.38151042
10/16/07 8:00,8,8.94609375
10/16/07 9:00,9,4.1484375
10/16/07 10:00,10,2.6765625
10/16/07 11:00,11,3.868489583
10/16/07 12:00,12,6.415104167
10/16/07 13:00,13,11.00520833
10/16/07 14:00,14,16.21692708
10/16/07 15:00,15,27.20911458
10/16/07 16:00,16,29.6484375
10/16/07 17:00,17,25.05338542
10/16/07 18:00,18,21.9
10/16/07 19:00,19,33.78619792
10/16/07 20:00,20,42.26614583
10/16/07 21:00,21,28.31302083
10/16/07 22:00,22,22.48125
10/16/07 23:00,23,40.08619792
10/17/07 0:00,0,53.66041667
10/17/07 1:00,1,54.64557292
10/17/07 2:00,2,59.02291667
10/17/07 3:00,3,61.01276042
10/17/07 4:00,4,52.3578125
10/17/07 5:00,5,51.51588542
10/17/07 6:00,6,59.65104167
10/17/07 7:00,7,61.85
10/17/07 8:00,8,36.32682292
10/17/07 9:00,9,40.87265625
10/17/07 10:00,10,48.67161458
10/17/07 11:00,11,31.55755208
10/17/07 12:00,12,39.83515625
10/17/07 13:00,13,40.1390625
10/17/07 14:00,14,57.02526042
10/17/07 15:00,15,39.84947917
10/17/07 16:00,16,26.80859375
10/17/07 17:00,17,30.47395833
10/17/07 18:00,18,91.29947917
10/17/07 19:00,19,95.87604167
10/17/07 20:00,20,99.59817708
10/17/07 21:00,21,91.59557292
10/17/07 22:00,22,91.21953125
10/17/07 23:00,23,98.85234375
10/18/07 0:00,0,99.78984375
10/18/07 1:00,1,99.67682292
10/18/07 2:00,2,99.48385417
10/18/07 3:00,3,99.88541667
10/18/07 4:00,4,99.6546875
10/18/07 5:00,5,99.87005208
10/18/07 6:00,6,99.92838542
10/18/07 7:00,7,99.99583333
10/18/07 8:00,8,100
10/18/07 9:00,9,100
10/18/07 10:00,10,100
10/18/07 11:00,11,100
10/18/07 12:00,12,100
10/18/07 13:00,13,100
10/18/07 14:00,14,99.98802083
10/18/07 15:00,15,99.8578125
10/18/07 16:00,16,98.03958333
10/18/07 17:00,17,88.12916667
10/18/07 18:00,18,82.12786458
10/18/07 19:00,19,76.7234375
10/18/07 20:00,20,86.07135417
10/18/07 21:00,21,89.97421875
10/18/07 22:00,22,83.33255208
10/18/07 23:00,23,52.67682292
10/19/07 0:00,0,65.12135417
10/19/07 1:00,1,66.49609375
10/19/07 2:00,2,59.37578125
10/19/07 3:00,3,73.72135417
10/19/07 4:00,4,91.20104167
10/19/07 5:00,5,88.59583333
10/19/07 6:00,6,70.18385417
10/19/07 7:00,7,37.95677083
10/19/07 8:00,8,27.46796875
10/19/07 9:00,9,18.09765625
10/19/07 10:00,10,21.67005208
10/19/07 11:00,11,31.00182292
10/19/07 12:00,12,34.75104167
10/19/07 13:00,13,47.12838542
10/19/07 14:00,14,48.07447917
10/19/07 15:00,15,53.98958333
10/19/07 16:00,16,40.75338542
10/19/07 17:00,17,38.9390625
10/19/07 18:00,18,45.96119792
10/19/07 19:00,19,54.20625
10/19/07 20:00,20,70.48567708
10/19/07 21:00,21,72.91510417
10/19/07 22:00,22,84.63776042
10/19/07 23:00,23,72.17265625
10/20/07 0:00,0,71.65182292
10/20/07 1:00,1,75.62447917
10/20/07 2:00,2,39.83463542
10/20/07 3:00,3,33.92552083
10/20/07 4:00,4,35.73255208
10/20/07 5:00,5,27.0578125
10/20/07 6:00,6,20.640625
10/20/07 7:00,7,14.43541667
10/20/07 8:00,8,6.054427083
10/20/07 9:00,9,2.688802083
10/20/07 10:00,10,4.430989583
10/20/07 11:00,11,7.40703125
10/20/07 12:00,12,38.53359375
10/20/07 13:00,13,57.64947917
10/20/07 14:00,14,75.20677083
10/20/07 15:00,15,83.184375
10/20/07 16:00,16,90.14088542
10/20/07 17:00,17,97.41458333
10/20/07 18:00,18,92.353125
10/20/07 19:00,19,88.03932292
10/20/07 20:00,20,71.14036458
10/20/07 21:00,21,83.096875
10/20/07 22:00,22,90.2890625
10/20/07 23:00,23,95.88203125
10/21/07 0:00,0,96.94010417
10/21/07 1:00,1,99.925
10/21/07 2:00,2,99.89192708
10/21/07 3:00,3,99.94921875
10/21/07 4:00,4,97.28359375
10/21/07 5:00,5,94.94244792
10/21/07 6:00,6,99.51796875
10/21/07 7:00,7,99.97291667
10/21/07 8:00,8,99.95364583
10/21/07 9:00,9,99.8984375
10/21/07 10:00,10,99.94348958
10/21/07 11:00,11,99.99270833
10/21/07 12:00,12,99.9671875
10/21/07 13:00,13,99.99244792
10/21/07 14:00,14,99.98151042
10/21/07 15:00,15,99.80625
10/21/07 16:00,16,99.94921875
10/21/07 17:00,17,97.44036458
10/21/07 18:00,18,90.25833333
10/21/07 19:00,19,90.45234375
10/21/07 20:00,20,92.58619792
10/21/07 21:00,21,93.39505208
10/21/07 22:00,22,96.04348958
10/21/07 23:00,23,96.43046875
10/22/07 0:00,0,98.4140625
10/22/07 1:00,1,98.63151042
10/22/07 2:00,2,97.62265625
10/22/07 3:00,3,98.27005208
10/22/07 4:00,4,97.90026042
10/22/07 5:00,5,97.66041667
10/22/07 6:00,6,95.09817708
10/22/07 7:00,7,62.36145833
10/22/07 8:00,8,22.61328125
10/22/07 9:00,9,25.44791667
10/22/07 10:00,10,25.67213542
10/22/07 11:00,11,26.8046875
10/22/07 12:00,12,28.36536458
10/22/07 13:00,13,27.23880208
10/22/07 14:00,14,28.13854167
10/22/07 15:00,15,31.05442708
10/22/07 16:00,16,28.82526042
10/22/07 17:00,17,18.34973958
10/22/07 18:00,18,28.82526042
10/22/07 19:00,19,52.42213542
10/22/07 20:00,20,65.29921875
10/22/07 21:00,21,42.73619792
10/22/07 22:00,22,46.421875
10/22/07 23:00,23,56.42369792
10/23/07 0:00,0,72.68125
10/23/07 1:00,1,81.90963542
10/23/07 2:00,2,91.39609375
10/23/07 3:00,3,95.61744792
10/23/07 4:00,4,99.071875
10/23/07 5:00,5,99.76744792
10/23/07 6:00,6,99.97447917
10/23/07 7:00,7,99.31119792
10/23/07 8:00,8,92.1640625
10/23/07 9:00,9,84.31145833
10/23/07 10:00,10,90.390625
10/23/07 11:00,11,97.56875
10/23/07 12:00,12,98.54427083
10/23/07 13:00,13,98.51015625
10/23/07 14:00,14,97.83411458
10/23/07 15:00,15,94.78828125
10/23/07 16:00,16,80.6453125
10/23/07 17:00,17,88.17552083
10/23/07 18:00,18,96.64088542
10/23/07 19:00,19,97.28802083
10/23/07 20:00,20,98.465625
10/23/07 21:00,21,97.8625
10/23/07 22:00,22,97.19375
10/23/07 23:00,23,95.71666667
10/24/07 0:00,0,90.36354167
10/24/07 1:00,1,79.78463542
10/24/07 2:00,2,66.29947917
10/24/07 3:00,3,53.91588542
10/24/07 4:00,4,29.13229167
10/24/07 5:00,5,15.43619792
10/24/07 6:00,6,6.83203125
10/24/07 7:00,7,1.509635417
10/24/07 8:00,8,0.2109375
10/24/07 9:00,9,0.032291667
10/24/07 10:00,10,0.42265625
10/24/07 11:00,11,2.136197917
10/24/07 12:00,12,5.017447917
10/24/07 13:00,13,6.271875
10/24/07 14:00,14,6.644791667
10/24/07 15:00,15,8.835416667
10/24/07 16:00,16,13.92161458
10/24/07 17:00,17,28.87682292
10/24/07 18:00,18,38.10104167
10/24/07 19:00,19,41.98828125
10/24/07 20:00,20,41.34375
10/24/07 21:00,21,45.52083333
10/24/07 22:00,22,57.2953125
10/24/07 23:00,23,61.21796875
10/25/07 0:00,0,65.290625
10/25/07 1:00,1,69.20208333
10/25/07 2:00,2,72.4
10/25/07 3:00,3,71.39088542
10/25/07 4:00,4,70.37239583
10/25/07 5:00,5,67.17369792
10/25/07 6:00,6,63.79114583
10/25/07 7:00,7,58.24348958
10/25/07 8:00,8,36.31953125
10/25/07 9:00,9,16.62838542
10/25/07 10:00,10,10.67239583
10/25/07 11:00,11,10.5859375
10/25/07 12:00,12,9.49453125
10/25/07 13:00,13,9.07578125
10/25/07 14:00,14,8.70859375
10/25/07 15:00,15,9.283854167
10/25/07 16:00,16,13.17083333
10/25/07 17:00,17,25.00963542
10/25/07 18:00,18,35.16848958
10/25/07 19:00,19,51.16666667
10/25/07 20:00,20,65.753125
10/25/07 21:00,21,67.31666667
10/25/07 22:00,22,64.77682292
10/25/07 23:00,23,60.50442708
10/26/07 0:00,0,51.42239583
10/26/07 1:00,1,36.075
10/26/07 2:00,2,27.62395833
10/26/07 3:00,3,14.596875
10/26/07 4:00,4,23.97135417
10/26/07 5:00,5,62.58958333
10/26/07 6:00,6,91.28046875
10/26/07 7:00,7,91.67291667
10/26/07 8:00,8,72.36015625
10/26/07 9:00,9,80.40546875
10/26/07 10:00,10,83.29869792
10/26/07 11:00,11,81.28307292
10/26/07 12:00,12,77.74557292
10/26/07 13:00,13,68.96458333
10/26/07 14:00,14,65.00911458
10/26/07 15:00,15,63.35703125
10/26/07 16:00,16,62.82213542
10/26/07 17:00,17,66.58307292
10/26/07 18:00,18,70.93177083
10/26/07 19:00,19,81.78307292
10/26/07 20:00,20,73.35703125
10/26/07 21:00,21,65.93802083
10/26/07 22:00,22,60.96848958
10/26/07 23:00,23,64.94192708
10/27/07 0:00,0,58.19322917
10/27/07 1:00,1,59.93072917
10/27/07 2:00,2,58.69088542
10/27/07 3:00,3,56.76223958
10/27/07 4:00,4,57.90338542
10/27/07 5:00,5,48.06770833
10/27/07 6:00,6,40.88177083
10/27/07 7:00,7,24.66953125
10/27/07 8:00,8,9.531770833
10/27/07 9:00,9,5.596614583
10/27/07 10:00,10,2.370052083
10/27/07 11:00,11,1.135416667
10/27/07 12:00,12,0.36171875
10/27/07 13:00,13,0.6125
10/27/07 14:00,14,1.58359375
10/27/07 15:00,15,2.894270833
10/27/07 16:00,16,6.46328125
10/27/07 17:00,17,11.71119792
10/27/07 18:00,18,20.50651042
10/27/07 19:00,19,30.9390625
10/27/07 20:00,20,43.50807292
10/27/07 21:00,21,60.65052083
10/27/07 22:00,22,72.77994792
10/27/07 23:00,23,80.28046875
10/28/07 0:00,0,83.09817708
10/28/07 1:00,1,86.525
10/28/07 2:00,2,90.0734375
10/28/07 3:00,3,95.41197917
10/28/07 4:00,4,80.584375
10/28/07 5:00,5,59.6171875
10/28/07 6:00,6,52.60677083
10/28/07 7:00,7,42.66770833
10/28/07 8:00,8,14.371875
10/28/07 9:00,9,2.528645833
10/28/07 10:00,10,0.421614583
10/28/07 11:00,11,0.43515625
10/28/07 12:00,12,0.303645833
10/28/07 13:00,13,0.13828125
10/28/07 14:00,14,0.231510417
10/28/07 15:00,15,1.538541667
10/28/07 16:00,16,3.933854167
10/28/07 17:00,17,7.559635417
10/28/07 18:00,18,9.563802083
10/28/07 19:00,19,14.23229167
10/28/07 20:00,20,16.36015625
10/28/07 21:00,21,14.32005208
10/28/07 22:00,22,15.66432292
10/28/07 23:00,23,20.71588542
10/29/07 0:00,0,24.87578125
10/29/07 1:00,1,27.31666667
10/29/07 2:00,2,23.7890625
10/29/07 3:00,3,24.87005208
10/29/07 4:00,4,24.27578125
10/29/07 5:00,5,21.38072917
10/29/07 6:00,6,21.22708333
10/29/07 7:00,7,22.78854167
10/29/07 8:00,8,20.7609375
10/29/07 9:00,9,16.83567708
10/29/07 10:00,10,11.09713542
10/29/07 11:00,11,17.55182292
10/29/07 12:00,12,23.64505208
10/29/07 13:00,13,31.76328125
10/29/07 14:00,14,31.628125
10/29/07 15:00,15,27.94036458
10/29/07 16:00,16,35.72734375
10/29/07 17:00,17,46.73880208
10/29/07 18:00,18,51.70026042
10/29/07 19:00,19,62.83854167
10/29/07 20:00,20,73.16744792
10/29/07 21:00,21,60.80052083
10/29/07 22:00,22,37.296875
10/29/07 23:00,23,19.70130208
10/30/07 0:00,0,9.013541667
10/30/07 1:00,1,2.905989583
10/30/07 2:00,2,1.828125
10/30/07 3:00,3,0.48828125
10/30/07 4:00,4,0.662239583
10/30/07 5:00,5,0.254427083
10/30/07 6:00,6,0.290364583
10/30/07 7:00,7,1.56796875
10/30/07 8:00,8,3.595052083
10/30/07 9:00,9,3.48828125
10/30/07 10:00,10,6.81171875
10/30/07 11:00,11,5.750260417
10/30/07 12:00,12,5.135416667
10/30/07 13:00,13,4.11796875
10/30/07 14:00,14,5.464322917
10/30/07 15:00,15,7.1265625
10/30/07 16:00,16,5.53671875
10/30/07 17:00,17,19.459375
10/30/07 18:00,18,47.9015625
10/30/07 19:00,19,59.80703125
10/30/07 20:00,20,68.77135417
10/30/07 21:00,21,85.77421875
10/30/07 22:00,22,98.10078125
10/30/07 23:00,23,99.64322917
10/31/07 0:00,0,99.89036458
10/31/07 1:00,1,99.84010417
10/31/07 2:00,2,99.50989583
10/31/07 3:00,3,99.16744792
10/31/07 4:00,4,99.98046875
10/31/07 5:00,5,99.33151042
10/31/07 6:00,6,98.9578125
10/31/07 7:00,7,98.61848958
10/31/07 8:00,8,95.09609375
10/31/07 9:00,9,76.06145833
10/31/07 10:00,10,49.27994792
10/31/07 11:00,11,29.31380208
10/31/07 12:00,12,14.03020833
10/31/07 13:00,13,5.725
10/31/07 14:00,14,2.516666667
10/31/07 15:00,15,0.4265625
10/31/07 16:00,16,0.079947917
10/31/07 17:00,17,0.421354167
10/31/07 18:00,18,2.227864583
10/31/07 19:00,19,9.7984375
10/31/07 20:00,20,18.84348958
10/31/07 21:00,21,37.97395833
10/31/07 22:00,22,47.61223958
10/31/07 23:00,23,61.44505208
11/1/07 0:00,0,87.32942708
11/1/07 1:00,1,94.88854167
11/1/07 2:00,2,94.21432292
11/1/07 3:00,3,93.55729167
11/1/07 4:00,4,92.12864583
11/1/07 5:00,5,84.825
11/1/07 6:00,6,75.57135417
11/1/07 7:00,7,66.17395833
11/1/07 8:00,8,36.325
11/1/07 9:00,9,18.05494792
11/1/07 10:00,10,11.09791667
11/1/07 11:00,11,10.60755208
11/1/07 12:00,12,14.68776042
11/1/07 13:00,13,18.86119792
11/1/07 14:00,14,22.1390625
11/1/07 15:00,15,23.10859375
11/1/07 16:00,16,33.19921875
11/1/07 17:00,17,46.39375
11/1/07 18:00,18,50.64479167
11/1/07 19:00,19,55.89973958
11/1/07 20:00,20,55.20026042
11/1/07 21:00,21,36.01145833
11/1/07 22:00,22,6.89453125
11/1/07 23:00,23,11.70208333
11/2/07 0:00,0,66.54817708
11/2/07 1:00,1,99.01432292
11/2/07 2:00,2,98.56171875
11/2/07 3:00,3,99.99401042
11/2/07 4:00,4,99.99895833
11/2/07 5:00,5,99.99166667
11/2/07 6:00,6,99.98828125
11/2/07 7:00,7,99.42578125
11/2/07 8:00,8,95.74453125
11/2/07 9:00,9,90.69557292
11/2/07 10:00,10,82.11041667
11/2/07 11:00,11,73.73046875
11/2/07 12:00,12,50.72578125
11/2/07 13:00,13,27.61640625
11/2/07 14:00,14,19.83333333
11/2/07 15:00,15,14.72395833
11/2/07 16:00,16,10.93828125
11/2/07 17:00,17,11.32890625
11/2/07 18:00,18,8.202864583
11/2/07 19:00,19,2.9296875
11/2/07 20:00,20,2.274739583
11/2/07 21:00,21,2.00859375
11/2/07 22:00,22,11.93020833
11/2/07 23:00,23,21.60833333
11/3/07 0:00,0,43.3953125
11/3/07 1:00,1,65.5765625
11/3/07 2:00,2,79.68723958
11/3/07 3:00,3,86.87734375
11/3/07 4:00,4,92.97682292
11/3/07 5:00,5,94.03385417
11/3/07 6:00,6,93.0125
11/3/07 7:00,7,84.75885417
11/3/07 8:00,8,63.86302083
11/3/07 9:00,9,28.87604167
11/3/07 10:00,10,11.54973958
11/3/07 11:00,11,3.794791667
11/3/07 12:00,12,1.228385417
11/3/07 13:00,13,0.916666667
11/3/07 14:00,14,9.565625
11/3/07 15:00,15,15.03203125
11/3/07 16:00,16,15.03776042
11/3/07 17:00,17,15.77526042
11/3/07 18:00,18,11.44869792
11/3/07 19:00,19,3.82265625
11/3/07 20:00,20,3.22265625
11/3/07 21:00,21,2.05625
11/3/07 22:00,22,0.047135417
11/3/07 23:00,23,0.555989583
11/4/07 0:00,0,4.457552083
11/4/07 1:00,1,7.181510417
11/4/07 2:00,2,7.36640625
11/4/07 3:00,3,10.34375
11/4/07 4:00,4,15.97057292
11/4/07 5:00,5,22.75078125
11/4/07 6:00,6,27.01380208
11/4/07 7:00,7,24.678125
11/4/07 8:00,8,26.62265625
11/4/07 9:00,9,20.86354167
11/4/07 10:00,10,15.18177083
11/4/07 11:00,11,13.36588542
11/4/07 12:00,12,9.325260417
11/4/07 13:00,13,9.414583333
11/4/07 14:00,14,9.31796875
11/4/07 15:00,15,10.21041667
11/4/07 16:00,16,19.21328125
11/4/07 17:00,17,28.03567708
11/4/07 18:00,18,28.34505208
11/4/07 19:00,19,61.49270833
11/4/07 20:00,20,78.77526042
11/4/07 21:00,21,98.1515625
11/4/07 22:00,22,99.7046875
11/4/07 23:00,23,97.35807292
11/5/07 0:00,0,98.65833333
11/5/07 1:00,1,98.69348958
11/5/07 2:00,2,98.20026042
11/5/07 3:00,3,99.78567708
11/5/07 4:00,4,99.88307292
11/5/07 5:00,5,99.80546875
11/5/07 6:00,6,98.8171875
11/5/07 7:00,7,92.44557292
11/5/07 8:00,8,86.81119792
11/5/07 9:00,9,83.05807292
11/5/07 10:00,10,77.03515625
11/5/07 11:00,11,62.240625
11/5/07 12:00,12,42.69609375
11/5/07 13:00,13,24.49140625
11/5/07 14:00,14,19.04322917
11/5/07 15:00,15,15.52213542
11/5/07 16:00,16,15.34973958
11/5/07 17:00,17,13.9140625
11/5/07 18:00,18,10.14895833
11/5/07 19:00,19,9.13671875
11/5/07 20:00,20,2.867708333
11/5/07 21:00,21,0.288020833
11/5/07 22:00,22,0.156770833
11/5/07 23:00,23,0.0375
11/6/07 0:00,0,0.306770833
11/6/07 1:00,1,2.616666667
11/6/07 2:00,2,8.94453125
11/6/07 3:00,3,14.9359375
11/6/07 4:00,4,26.52057292
11/6/07 5:00,5,42.79479167
11/6/07 6:00,6,65.65911458
11/6/07 7:00,7,72.53255208
11/6/07 8:00,8,40.69140625
11/6/07 9:00,9,40.19505208
11/6/07 10:00,10,45.121875
11/6/07 11:00,11,42.30104167
11/6/07 12:00,12,43.63463542
11/6/07 13:00,13,39.12890625
11/6/07 14:00,14,32.98385417
11/6/07 15:00,15,32.67838542
11/6/07 16:00,16,36.39270833
11/6/07 17:00,17,51.96197917
11/6/07 18:00,18,76.94453125
11/6/07 19:00,19,91.19817708
11/6/07 20:00,20,92.275
11/6/07 21:00,21,86.04375
11/6/07 22:00,22,66.91041667
11/6/07 23:00,23,61.66276042
11/7/07 0:00,0,57.63307292
11/7/07 1:00,1,43.37135417
11/7/07 2:00,2,34.22526042
11/7/07 3:00,3,43.56510417
11/7/07 4:00,4,55.44505208
11/7/07 5:00,5,54.52265625
11/7/07 6:00,6,43.32109375
11/7/07 7:00,7,42.16171875
11/7/07 8:00,8,38.92864583
11/7/07 9:00,9,30.13802083
11/7/07 10:00,10,17.2453125
11/7/07 11:00,11,5.073958333
11/7/07 12:00,12,0.934635417
11/7/07 13:00,13,0.10859375
11/7/07 14:00,14,0.788802083
11/7/07 15:00,15,5.034375
11/7/07 16:00,16,0.295052083
11/7/07 17:00,17,2.065104167
11/7/07 18:00,18,3.284635417
11/7/07 19:00,19,0.152604167
11/7/07 20:00,20,0
11/7/07 21:00,21,0.021875
11/7/07 22:00,22,0.474739583
11/7/07 23:00,23,7.060416667
11/8/07 0:00,0,10.87890625
11/8/07 1:00,1,11.7265625
11/8/07 2:00,2,7.483854167
11/8/07 3:00,3,15.04739583
11/8/07 4:00,4,23.78463542
11/8/07 5:00,5,25.284375
11/8/07 6:00,6,36.61041667
11/8/07 7:00,7,44.303125
11/8/07 8:00,8,43.73854167
11/8/07 9:00,9,33.58046875
11/8/07 10:00,10,16.91380208
11/8/07 11:00,11,8.720572917
11/8/07 12:00,12,4.423958333
11/8/07 13:00,13,1.788541667
11/8/07 14:00,14,0.615885417
11/8/07 15:00,15,0.206510417
11/8/07 16:00,16,6.233333333
11/8/07 17:00,17,5.540364583
11/8/07 18:00,18,6.64609375
11/8/07 19:00,19,2.904166667
11/8/07 20:00,20,0.7875
11/8/07 21:00,21,0.3125
11/8/07 22:00,22,0.74375
11/8/07 23:00,23,1.414322917
11/9/07 0:00,0,0.4515625
11/9/07 1:00,1,0.604166667
11/9/07 2:00,2,1.094791667
